Title,Date,CP,lexicon_sentiment,transformer_sentiment
Warren Buffett Gets The Last Laugh During The Bear Market,2022-11-14,3957.25,-0.6,0.0
"Stock Market Today: Dow, S&P Live Updates for Nov. 15",2022-11-14,3957.25,0.0,0.0
"Market check: S&P 500 breaks above 3900 level, bond volatility crashes",2022-11-14,3957.25,0.0,-0.6780157089233398
QDIV: A Quality Dividend Strategy for a Late Cycle Environment,2022-11-14,3957.25,0.0,0.0
Art of TradeStation: Go Deeper With Market Breadth | Market Insights,2022-11-14,3957.25,-0.1,0.0
Growth stocks lead value as Nasdaq rallies,2022-11-14,3957.25,0.7,0.0
Equal Weight Outperformance Over S&P 500 Increases,2022-11-15,3991.73,0.0,0.9261434078216553
BlackRock launches synthetic US equity ETF | ETF Strategy,2022-11-15,3991.73,0.0,0.0
"S&P 500 closes higher after another lighter-than-expected inflation report, Nasdaq jumps 1.4%",2022-11-15,3991.73,-0.6,0.8419123888015747
2022 CPA-Zicklin Index on Corporate Political Disclosure and Accountability,2022-11-15,3991.73,0.0,0.0
Two Copper ETFs Offer Exposure as the Metal Rebounds,2022-11-15,3991.73,0.0,0.0
Dividend Aristocrats List by Yield: Top 25 Stocks,2022-11-15,3991.73,0.5,0.0
Select Sector SPDR ETFs Allows for A Sector Approach to Investing in the S&P 500,2022-11-15,3991.73,0.0,0.0
"Robinhood Is Now Offering Options Contracts That Expire Every Day Of The Week - Invesco QQQ Trust, Series",2022-11-15,3991.73,0.0,0.0
Investing in the Stock Market Can Turn $150 Per Week Into $1 Million,2022-11-15,3991.73,0.0,0.0
The Good And Bad: TotalEnergies SE & Trinity Industries,2022-11-15,3991.73,0.0,0.0
How the infamous market crash of 1987 could ease your worries about stocks,2022-11-16,3958.79,0.4,0.0
How Investors Can Resume Trading After a Circuit Breaker,2022-11-16,3958.79,0.0,0.0
What to Expect From Stocks Thanksgiving Week,2022-11-16,3958.79,0.0,0.0
20 Growth Stocks Are Now Actually Cheaper Than Value Stocks,2022-11-16,3958.79,0.7,0.0
Should You Buy Raytheon Technologies Stock At Around $95?,2022-11-16,3958.79,0.7,0.0
Mega-cap tech stocks underperform broader market as Fed hikes persist,2022-11-16,3958.79,-0.2,-0.9503830075263977
New G&A Institute Research Shows Sustainability Reporting by Largest US Public Companies Reached All-Time ...,2022-11-16,3958.79,0.0,0.9314804077148438
Record Options Trading Shows Jitters Before $2 Trillion 'OpEx',2022-11-17,3946.56,0.5,-0.7448205947875977
Equal-Weight S&P 500 ETFs to Consider as Big Tech Struggles,2022-11-17,3946.56,0.0,0.0
How to invest in the S&P 500,2022-11-17,3946.56,0.7,0.0
S&P 500's equity premium falls,2022-11-17,3946.56,0.0,0.0
The Top Wall Street Firms Beating the S&P 500 in 2022 - TipRanks.com,2022-11-17,3946.56,0.0,0.0
"Stock Market News for Nov 17, 2022",2022-11-17,3946.56,0.0,0.0
How Apple Stock Continues To Impressively Outperform,2022-11-18,3965.34,0.4,0.9448525905609131
Warren Buffett Makes All His Money From Just 11 Stocks,2022-11-18,3965.34,0.0,0.0
Bob Pisani: Heeding the investment wisdom of Jack Bogle starts with keeping it simple,2022-11-18,3965.34,0.0,0.0
"S&P 500 closes higher on Friday, but ends week with losses",2022-11-18,3965.34,-0.6,-0.7899968028068542
The S&P 500's Fake Breakdown,2022-11-22,4003.58,-0.3,0.0
2 Solid Index Funds Investors Can Buy With Confidence in a Bear Market,2022-11-22,4003.58,0.04999999999999999,0.0
Here's the stock market's Thanksgiving week track record — stretching back to 1950,2022-11-22,4003.58,0.0,0.0
These 2 ETFs show why owning small-cap stocks is key to beating the market at times like this,2022-11-22,4003.58,0.0,0.0
How to Beat the S&P 500 in 2023,2022-11-22,4003.58,0.0,0.0
Wall Street slips as concerns rise of stricter China COVID curbs; Tesla down over 6%,2022-11-22,4003.58,-0.6,-0.9694325923919678
"S&P closes at more than two-month high on retail, energy lift",2022-11-22,4003.58,0.6,0.7635082602500916
Motilal Oswal AMC to accept subscriptions in three international funds,2022-11-22,4003.58,0.0,0.0
Motilal Oswal MF to reopen 3 global funds for lump sum investments | Mint,2022-11-22,4003.58,0.0,0.0
Motilal Oswal AMC to accept fresh investments in international schemes,2022-11-22,4003.58,0.0,0.8051121234893799
The Rising Appeal of Dividend Growers,2022-11-22,4003.58,0.0,0.7431159019470215
The Turkey Trade: How Does The Market Historically Perform Around Thanksgiving? - SPDR S&P 500 (ARCA:SPY),2022-11-23,4027.26,0.0,0.0
7 Index Funds to Buy to Retire a Millionaire,2022-11-23,4027.26,0.7,0.0
Berkshire Hathaway: Warren Buffett further unwinds BYD investment in China,2022-11-23,4027.26,0.0,0.0
8 Market and Economic Predictions for 2023,2022-11-23,4027.26,0.0,0.0
"Stock Market News for Nov 23, 2022",2022-11-23,4027.26,0.0,0.0
"Stock Market Outlook, Goldman Sachs Playbook for Investing in 2023",2022-11-23,4027.26,0.0,0.0
S&P 500 Investors Have Lost Billions on Tesla Stock,2022-11-23,4027.26,0.0,-0.8917214274406433
How Stocks Tend to Perform After Black Friday,2022-11-23,4027.26,0.0,0.0
US Stocks are Forecast to Have Less Pain but No Gain in 2023,2022-11-23,4027.26,0.0,0.7342639565467834
S&P 500: Top Investors Reveal 7 High-Dividend Stocks You Need,2022-11-23,4027.26,0.3,0.0
The Myth of the Lost Decade looms over the stock market,2022-11-25,4026.12,0.0,0.0
Does Your Board Need an Executive Chair?,2022-11-25,4026.12,0.0,0.0
Dow closes more than 150 points higher. Stocks notch gains for holiday week,2022-11-25,4026.12,-0.6,0.59768146276474
Chart: How stocks have performed on every Black Friday going back to 1950,2022-11-25,4026.12,0.0,0.0
The S&P 500 is Not the Economy,2022-11-25,4026.12,0.0,0.0
Vanguard VUSA (LON:VUSA) share price analysis & best brokers,2022-11-30,4080.11,0.0,0.0
Where Is American Express Stock Headed?,2022-11-30,4080.11,0.0,0.0
Implementing direct indexing using ETF sector funds,2022-11-30,4080.11,0.0,0.0
Credit Markets Have Been Just as Baffled as Stocks in 2022,2022-11-30,4080.11,0.0,-0.934845507144928
Bank of America: Recession Will Ravish Markets in Early 2023,2022-11-30,4080.11,-0.6,-0.9331462979316711
RYT Outperformance Over S&P 500 Tech Sector Widens,2022-11-30,4080.11,0.0,0.5575054287910461
Big traders flock to US equity options with fleeting lifespans,2022-11-30,4080.11,0.0,-0.7792569994926453
Is It Time To Buy Gold Stocks As Gold Mining Stocks Surge? Here's What Charts Show,2022-11-30,4080.11,0.7,0.0
Trader Makes $36 Million Options Bet on S&P 500 Stock Rally in December,2022-11-30,4080.11,0.7,0.0
Morgan Stanley strategist predicts S&P will drop to 3000 next year,2022-11-30,4080.11,0.0,-0.9722691774368286
"Stock Market Today: Dow, S&P Live Updates for Dec. 1",2022-11-30,4080.11,0.0,0.0
Chart of the Day: S&P 500 Short-Term Bulls Face-Off Medium-Term Bears,2022-11-30,4080.11,0.0,0.0
Why More Companies Are Linking CEO Pay To ESG,2022-11-30,4080.11,0.0,0.0
Amundi launches US tech equal-weight ETF,2022-11-30,4080.11,0.0,0.0
"S&P/TSX composite up 70 points, U.S. markets mixed but keep Wednesday gains",2022-12-01,4076.57,0.0,0.838487982749939
Tesla delivers its first electric Semi trucks promising 500 miles of range,2022-12-01,4076.57,0.0,0.0
10 Best-Performing Growth Stocks in November 2022,2022-12-01,4076.57,0.7,0.7201216816902161
Wall Street ends mixed; Salesforce selloff pressures Dow,2022-12-01,4076.57,0.0,-0.9281675219535828
Earnings Insight infographic: Q3 2022 by the numbers,2022-12-01,4076.57,0.0,0.0
Chart of the Week: Advisors Are Bullish Heading Into 2023,2022-12-01,4076.57,0.9,0.7682228684425354
S&P500 beat pet industry stocks in first half 2022,2022-12-01,4076.57,0.0,0.7534873485565186
"Stock Market Will Get Worse In 2023 Before It Gets Better, JPMorgan Says",2022-12-01,4076.57,0.0,-0.9274847507476807
Billionaire investor Leon Cooperman says the S&P 500 won't hit a new high for a long time - and predicts a US,2022-12-01,4076.57,0.6,0.0
2022 director compensation trends at S&P 500 companies,2022-12-01,4076.57,0.0,0.0
This trader sees a 43% drop for the S&P 500 and says to take shelter in these ETFs instead.,2022-12-01,4076.57,0.0,-0.9574630856513977
J.P.Morgan cuts 2023 S&P 500 earnings forecast by 9%,2022-12-01,4076.57,0.0,-0.9538835287094116
This Year’s Sour Stock Market Made Wall Street Bearish for First Time Since 1999,2022-12-01,4076.57,-0.35,-0.8853098154067993
S&P 500 gains 5.4% in November,2022-12-01,4076.57,-0.6,0.7585508227348328
"S&P 500 Breaks Tight Range and Overtakes 200-Day Moving Average, Inflation and NFPs Ahead",2022-12-01,4076.57,-0.6499999999999999,0.0
S&P 500 Revenue Growth In 2022 Expected To Hit 10.5%,2022-12-05,3998.84,0.4,0.9397847652435303
10 Dividend Aristocrat stocks expected by analysts to rise up to 54% in 2023,2022-12-05,3998.84,0.3,0.948440670967102
"Stock Market News for Dec 5, 2022",2022-12-05,3998.84,0.0,0.0
Have Industry Analysts Overestimated S&P 500 EPS For 2023?,2022-12-05,3998.84,0.0,-0.5543147325515747
Dow Falls 500 Points As Experts Debate Whether Stock Market Will Crash Again Soon,2022-12-05,3998.84,-0.2,-0.8726426959037781
Five Areas to Focus on as the Audit Committee Role Evolves,2022-12-05,3998.84,0.0,0.0
"Data center REITs outperform S&P 500 in November, but are worse off YTD",2022-12-05,3998.84,0.4,-0.956613302230835
Stock market outlook: S&P 500 could crash 20% as recession hits in 2023,2022-12-05,3998.84,-0.3333333333333333,-0.9650107622146606
"Stock Market Today: Dow, S&P Live Updates for Dec. 6",2022-12-05,3998.84,0.0,0.0
Every Dividend Stock in the S&P 500 and When it Pays!,2022-12-07,3933.92,0.4,0.0
"Tired of mutual funds, ETFs? Build-your-own-index boom could hit $825 billion in four years",2022-12-07,3933.92,0.6,0.0
Small-cap stocks are poised to beat the S&P 500 when the market rebounds,2022-12-07,3933.92,0.0,0.8731080889701843
Stock market's 'fear gauge' plunges as investors shift hedging strategies,2022-12-07,3933.92,0.25,-0.9478912353515625
Big ESG Funds Are Doing Worse Than the S&P 500: Green Insight,2022-12-07,3933.92,0.0,-0.9372736811637878
Big ESG Funds Are Doing Worse Than the S&P 500,2022-12-07,3933.92,0.0,-0.9710229635238647
Stock Market Today: S&P 500 Extends Losing Streak,2022-12-07,3933.92,0.0,-0.9513018131256104
5 Biggest Losers in S&P 500 in 2022 Erased $720 Billion in Market Value,2022-12-08,3963.51,0.0,-0.9478248357772827
S&P 500 closes higher to end longest losing streak since October,2022-12-08,3963.51,0.0,-0.6029044389724731
How do US stocks and earnings usually perform during a recession?,2022-12-08,3963.51,-0.3,0.0
"Despite grim outlooks, utilities outperform S&P 500, energy stocks in November",2022-12-08,3963.51,0.4,-0.7824971675872803
"Stock Market Today: Dow, S&P Live Updates for Dec. 9",2022-12-08,3963.51,0.0,0.0
Only 7 Stocks Could Gain 500% In Five Years (Tesla Isn't No. 1),2022-12-08,3963.51,0.0,0.6566094160079956
Why stock bulls are sitting on their hands again: Morning Brief,2022-12-08,3963.51,0.0,0.0
S&P 500 Declines Sharply After PPI Data Release,2022-12-09,3934.38,-0.6,-0.9598779678344727
No Savings at 40? 2 Totally Doable Ways to Get Started in the Stock Market,2022-12-09,3934.38,0.0,0.0
What Is a Crypto Index Fund?,2022-12-09,3934.38,0.0,0.0
Is the iShares S&P 500 ETF (IVV) really down 95% today?,2022-12-09,3934.38,-0.6,-0.970422089099884
Netflix Comeback? Shares Surge Again To Make Streamer Best Performing Stock On S&P 500 Following Rout,2022-12-09,3934.38,0.7,0.9268609881401062
S&P 500 CY 2023 Earnings Preview: Consumer Discretionary Sector Leads Earnings Growth,2022-12-09,3934.38,0.25,0.8819506168365479
"Dow tumbles 300 points Friday, posts worst week since September",2022-12-09,3934.38,0.0,-0.9675368070602417
"Wells Fargo Investment Institute 2023 Outlook: A Year of Recession, Recovery, and Rebound",2022-12-09,3934.38,0.0,-0.4192226827144623
Big Oil stocks are pointing to higher gas prices to come,2022-12-09,3934.38,0.0,0.914922833442688
Top Money Managers See Global Stocks Gaining in 2023,2022-12-09,3934.38,0.0,0.9407139420509338
"10 Companies Will Thrive During Next Year's Recession, Analysts",2022-12-12,3990.56,-0.6,0.8937084078788757
Here's What to Expect for the S&P 500 in 2023,2022-12-12,3990.56,0.0,0.0
Inflation Reduction Act 'puts nuclear on a level playing field': Constellation Energy CEO,2022-12-12,3990.56,-0.6,0.0
Disrupt the disruptor: why businesses need to reinvent from within,2022-12-12,3990.56,0.0,0.0
Apollo defends push to retail investors amid Blackstone storm,2022-12-12,3990.56,0.0,0.0
Looming CPI Is Fraying Stock Trader Nerves in VIX-S&P Joint Rally,2022-12-12,3990.56,0.7,-0.9538516998291016
Has the index effect evaporated?,2022-12-12,3990.56,0.0,-0.6178573369979858
"Options traders brace for big swings as U.S. CPI data, Fed meeting loom",2022-12-12,3990.56,0.0,0.0
JPMorgan's Trading Desk Sees S&P Rallying Up to 10% on Soft Inflation Data,2022-12-12,3990.56,0.0,0.941752016544342
"December Down, Not Out: Trends Point to Market Recovery",2022-12-12,3990.56,0.0,0.7289947271347046
"Stock market’s defining moment arrives with CPI, Fed decision",2022-12-12,3990.56,0.0,0.0
Industry Analysts Predict a 13% Price Increase for S&P 500 in 2023,2022-12-12,3990.56,0.0,0.9426140189170837
VIX Fell Into a Death Cross. That's Usually Good for the S&P 500,2022-12-12,3990.56,0.0,-0.4759853184223175
"If Warren Buffett Could Tell You 1 Investment to Make, This Would Probably Be It",2022-12-14,3995.32,0.0,0.0
"Adapt to Market Changes With a Dynamic, Trend-Following ETF Strategy",2022-12-14,3995.32,0.0,0.0
12 Best Blue Chip Stocks That Outperformed in 2022,2022-12-14,3995.32,0.0,0.0
"Stock Market Today: Dow, S&P Live Updates for Dec. 15",2022-12-14,3995.32,0.0,0.0
First Solar becomes third clean energy company to join S&P 500 Index,2022-12-14,3995.32,0.0,0.0
Tesla stock rout puts market cap below $500 billion,2022-12-14,3995.32,0.0,-0.9335026741027832
Stock Market 2023 Outlook: Fundstrat Sees 18% Gains on 'Soft Landing',2022-12-14,3995.32,-0.3,0.9455404281616211
S&P 500 snaps 2-day winning streak after Fed raises rates and signals more hikes next year,2022-12-14,3995.32,0.0,0.7033364176750183
Live updates: Stocks struggle after the Fed eases up on rate hikes,2022-12-14,3995.32,0.6,-0.9471744894981384
Bernard Arnault just became the world’s richest person. So who is he?,2022-12-15,3895.75,0.0,0.0
Do CEOs Benefit from Employee Pay Raises? Evidence from a Federal Minimum Wage Law,2022-12-15,3895.75,0.0,0.0
How to Invest in the S&P 500 from the UK,2022-12-15,3895.75,0.7,0.0
Stocks Bulls Losing Support as $4 Trillion of Options Set to Expire,2022-12-15,3895.75,0.0,-0.9651510119438171
S&P 500 Update: Anticipated Pullback Should Bottom at Around 3800 | investing.com,2022-12-15,3895.75,0.0,-0.912684440612793
iPath Series B S&P 500 VIX Short-Term Futures ETN (VXX) Stock Price,2022-12-15,3895.75,0.0,0.0
Stock Market Braces For 'Volatile' Trading In Coming Weeks—Here's How Much The S&P Could Tank,2022-12-15,3895.75,0.0,0.0
"Why the stock market has fallen in December, and what it means going forward",2022-12-15,3895.75,0.0,-0.5328189134597778
"Stock Market Today: Dow, S&P Live Updates for Dec. 16",2022-12-15,3895.75,0.0,0.0
"As S&P 500 Falls, Fast-Money Quants Face $30 Billion of Forced Selling",2022-12-15,3895.75,-0.6,-0.9576809406280518
Investor Days: It's Catch-Up Time,2022-12-15,3895.75,0.6,0.0
Investing During A Bear Market: Could A Dollar Cost Averaging (DCA) Approach Make More Sense?,2022-12-21,3878.44,-0.3,0.0
Investor Daniel Loeb Unleashes Criticism of Ark's Cathie Wood,2022-12-21,3878.44,0.0,-0.8786842823028564
"Here are the 3 big bets Warren Buffett is taking into 2023 — if you're worried about the new year, it might be time to ...",2022-12-21,3878.44,0.0,0.0
The 12 Best Bear Market ETFs to Buy Now,2022-12-21,3878.44,0.04999999999999999,0.0
The C Fund at 35: Trust the Long-Term Data When Investing in the TSP,2022-12-21,3878.44,0.0,0.0
Women Reach 32% of S&P 500 Board Seats for the First Time,2022-12-21,3878.44,0.0,0.0
"Bitcoin Is Leading Indicator for S&P 500, Past Data Shows",2022-12-21,3878.44,0.0,0.5915663242340088
"The S&P 500 rarely dips 2 years in a row, but history says 2023 could bring even worse pain for stocks if they don't ...",2022-12-21,3878.44,0.0,-0.9565093517303467
S&P 500 Facing a Historical Warning Sign After This Year's Slump,2022-12-21,3878.44,-0.6,-0.8087701201438904
"11 Big Companies' Profit Will Boom In 2023, Analysts Say",2022-12-21,3878.44,0.6499999999999999,0.9286448955535889
"Global Stock Markets Recovery in 2023 Won't Be Easy, Wall Street Says",2022-12-21,3878.44,0.6,-0.38147708773612976
Hedge funds got their 'hedge' back in 2022: Morning Brief,2022-12-27,3829.25,0.0,0.0
Why Tesla Stocks Dropped So Much in 2022,2022-12-27,3829.25,0.0,-0.9444908499717712
7 S&P 500 Stocks With the Biggest Stock Buybacks | Investing | U.S. News,2022-12-27,3829.25,0.0,0.0
7 Stocks Pay Off Big During Santa Claus Rally,2022-12-27,3829.25,0.7,0.7850488424301147
"The market's most political stock picks had a bad year, but they'll be back in 2023",2022-12-27,3829.25,0.0,0.0
"After Leading the S&P 500 in 2022, Here's Why Energy Stocks Could Continue to Soar in 2023",2022-12-27,3829.25,0.0,0.6590815782546997
S&P 500 could move down to the support level of 3677,2022-12-27,3829.25,0.04999999999999999,-0.9299939870834351
The Bull-and-Bear Case for 2023,2022-12-27,3829.25,-0.6,0.0
Market Outlook 2023 for the Worst Performing S&P 500 Sectors,2022-12-27,3829.25,0.0,-0.937623918056488
Top Wall Street strategists give their S&P 500 forecasts for 2023 By Investing.com,2022-12-27,3829.25,0.0,0.0
Why 2022 was such a bad year for the stock market,2022-12-27,3829.25,0.0,-0.9492950439453125
India VIX Vs US volatility index and why international diversification reduces portfolio risk,2022-12-27,3829.25,0.0,-0.4589441120624542
"Wall Street expects S&P 500 to finish 2023 at 4,000 after missing mark by the widest margin since 2008",2022-12-27,3829.25,0.0,0.5712389945983887
"S&P 500 closes lower, Nasdaq sheds 1% as bond yields pop",2022-12-27,3829.25,0.0,-0.9553995728492737
"Meta, Tesla and Match Are Among the 10 Biggest S&P 500 Losers in 2022",2022-12-27,3829.25,0.0,-0.8854365348815918
GE HealthCare enters S&P 500 after spinoff - Boston Business Journal,2023-01-03,3824.14,0.0,0.0
Best ETFs To Invest In For 2023: Top 3 S&P Listings Most Recommended By Financial Pros -,2023-01-03,3824.14,0.7,0.5733978748321533
World markets mixed after S&P 500 ends worst year since 2008,2023-01-03,3824.14,0.0,-0.9467757940292358
10 Best Stock Traders In Congress In 2022 (Spoiler: Nancy Pelosi Isn't No. 1) - SPDR S&P 500 (ARCA:SPY),2023-01-03,3824.14,0.0,0.0
What You Own in a Growth or Value ETF Just Changed,2023-01-03,3824.14,0.7,0.0
2022 Review and Outlook,2023-01-03,3824.14,0.0,0.0
"US stocks will rebound 24% in 2023 as Fed tightening will no longer 'crush the market', Fundstrat's Tom Lee says",2023-01-03,3824.14,0.0,0.8921166658401489
How Low Can Tesla Stock Go? Analyst Talks 30 A Share,2023-01-03,3824.14,-0.6,0.0
Investing Tips: What to Do After Bad Year for Stock Market,2023-01-03,3824.14,0.0,0.0
GE Healthcare debuts on Nasdaq and enters S&P 500,2023-01-03,3824.14,0.0,0.0
Equal-Weight RSP Outperforms S&P 500 by 650 Basis Points in 2022,2023-01-03,3824.14,0.0,0.8985527157783508
"These Will Be The Best 9 Stocks In 2023, Analysts Say",2023-01-03,3824.14,0.0,0.6878116130828857
Bets on Stock Rally Explode After an Odd Year in Options Trading,2023-01-03,3824.14,0.6,-0.8355432152748108
Chart of the Day: S&P 500 to Resume Downtrend Amid New Travel Restrictions,2023-01-03,3824.14,0.0,-0.9638920426368713
Stocks usually go up. Just make sure to give it 20 years.,2023-01-03,3824.14,0.6,0.0
Value Tops Growth in 2022,2023-01-03,3824.14,0.7,0.5504870414733887
The S&P 500 Just Did Something It's Only Done 7 Times Ever,2023-01-03,3824.14,0.0,0.0
"Stocks close lower on first trading day of 2023, hurt by slumping Apple, Tesla",2023-01-03,3824.14,0.0,-0.9684414863586426
"Tesla shares suffer New Year's hangover on demand worries, delivery issues",2023-01-03,3824.14,0.0,-0.9610106348991394
The Benefits of Lower Correlations – Global X ETFs,2023-01-04,3852.97,0.0,0.9203048348426819
Will GameStop Stock Get Crushed in 2023? Why I Don't Think So,2023-01-04,3852.97,0.0,0.0
Are Stock Prices Still Forming A Bottom?,2023-01-04,3852.97,0.0,-0.8545656800270081
Short sellers made $300 billion in 2022's market wipeout,2023-01-04,3852.97,0.0,-0.8355957865715027
Bank of America Sees at Least 60% Gains in These 2 Stocks — Here's Why They Could Soar,2023-01-04,3852.97,-0.6,0.6878812313079834
5 Politicians Who Beat the Stock Market (and Nancy Pelosi) in 2022,2023-01-04,3852.97,0.0,0.0
GE HealthCare joins S&P 500 on first day of trading,2023-01-04,3852.97,0.0,0.0
Wall Street's Top Bear Sees Another Big Down Year for S&P 500,2023-01-04,3852.97,-0.6,-0.9604841470718384
"Stock Market News for Jan 4, 2023",2023-01-04,3852.97,0.0,0.0
Morgan Stanley's Wilson Says S&P 500 Slide to 3000 'Very Achievable',2023-01-04,3852.97,0.0,0.678396463394165
End-of-year gas utility stock rally fails to push sector into the black in 2022,2023-01-04,3852.97,0.7,-0.9229639768600464
Jim Cramer predicts these 10 S&P 500 stocks will perform well in 2023,2023-01-04,3852.97,0.0,0.9465082287788391
"Stock Market Today: Dow, S&P Live Updates for Jan. 5",2023-01-04,3852.97,0.0,0.0
The S&P 500 Lost More Than 18% In 2022: Should Retirees Be Worried?,2023-01-04,3852.97,0.0,-0.9297906756401062
S&P 500 logs its worst annual performance since 2008,2023-01-04,3852.97,0.0,-0.970530092716217
BofA Stock Indicator Nears 'Buy' Signal,2023-01-04,3852.97,0.7,-0.4577532708644867
Activist Investors Make A Run At 9 Companies — Can You Score Too?,2023-01-13,3999.09,0.0,0.0
Is The S&P 500 Index ETF All Canadian Investors Need?,2023-01-13,3999.09,0.0,0.0
What Are S&P 500 Index Funds and Can They Make You a Millionaire?,2023-01-13,3999.09,0.0,0.0
How to Invest $3 Million,2023-01-13,3999.09,0.7,0.0
Cathie Wood's Top 5 Stocks See Abysmal Year In 2022,2023-01-13,3999.09,0.0,-0.7011306881904602
Why Goldman Sachs isn’t too worried about a recession,2023-01-13,3999.09,-0.6,0.0
The price-to-fantasy ratio that beguiles investors,2023-01-13,3999.09,0.0,0.0
Europe's relative strength,2023-01-13,3999.09,-0.2,0.7018489241600037
"S&P 500 Stocks: With A $1 Trillion Government Tailwind, Can These Industrial And Materials Names Buck A Recession?",2023-01-13,3999.09,-0.6,-0.7555533647537231
How Will the S&P 500 Perform in 2023? Here's What This Top Bank Thinks,2023-01-13,3999.09,0.0,0.0
"US Stock Market News Today: Dow Jones jumps 216 points, Nasdaq gains 69 points as data suggests inflation m...",2023-01-13,3999.09,-0.39999999999999997,0.7371708154678345
Global Debt Leverage: Is a Great Reset Coming?,2023-01-13,3999.09,0.0,0.0
Are Companies Actually Greener—or Are They All Talk?,2023-01-13,3999.09,0.0,0.0
"Dow closes 100 points higher, S&P 500 and Nasdaq notch best week since November",2023-01-13,3999.09,0.0,0.6355692744255066
HL: Proportion of UK active managers outperforming in 2022 was lower than usual,2023-01-19,3898.85,0.0,-0.9647923707962036
2 Warren Buffett ETFs to Stock Up On in 2023,2023-01-19,3898.85,0.6,0.0
Stock Bulls Get Punished Yet Again Just Before Big Options Event,2023-01-19,3898.85,0.0,-0.7850803732872009
"Stock Market News for Jan 19, 2023",2023-01-19,3898.85,0.0,0.0
This Stock Has Beaten the S&P 500 in 9 of the Past 10 Years,2023-01-19,3898.85,0.0,0.8883081078529358
What a Recession Would Mean for the Stock Market,2023-01-19,3898.85,-0.3,-0.5653653144836426
US Markets Drop Despite Jump in Regional Bank Stocks,2023-01-19,3898.85,0.0,-0.9273678660392761
Warren Buffett: Don't Invest in S&P 500 Index Fund 2023 (WHY?),2023-01-19,3898.85,0.7,0.0
"When Performance Matters: Nasdaq-100 vs. S&P 500, Fourth Quarter '22",2023-01-19,3898.85,0.0,0.0
"Wall St sinks after weak data, hawkish Fed comments",2023-01-19,3898.85,-0.6,-0.9518573880195618
"This asset class is outperforming U.S. stocks in 2023, and you may be missing out",2023-01-19,3898.85,0.0,-0.8854824304580688
Don't Call It A Comeback: Cathie Wood Is Beating The S&P 500 In Early 2023 - ARK Innovation ETF (ARCA:ARK,2023-01-23,4019.81,0.0,0.7619021534919739
Invesco Canada announces changes to its product line,2023-01-23,4019.81,0.0,0.0
John Hussman: S&P Could Drop By 66% Of January 2022 Peak,2023-01-23,4019.81,0.0,-0.9729413390159607
10 Meme Stocks Are Soaring Again (AMC And GameStop Aren't On Top),2023-01-23,4019.81,0.0,0.6264387369155884
"World's First ETF Turns 30, Here's How Much Money You'd Have If You Invested $1000 When It Launched",2023-01-23,4019.81,0.0,0.0
Will Apple Stock Beat the Market in 2023?,2023-01-23,4019.81,0.0,0.0
"Stock Market News for Jan 23, 2023",2023-01-23,4019.81,0.0,0.0
This dividend-stock ETF has a 12% yield and is beating the S&P 500 by a substantial amount,2023-01-23,4019.81,0.4,0.9407485723495483
Should You Invest In Real Estate or the Stock Market?,2023-01-23,4019.81,0.35,0.0
Warren Buffett Just Beat the S&P 500 by the Widest Margin Since 2007. Can He Do It Again in 2023?,2023-01-23,4019.81,0.0,0.0
Morgan Stanley Warns 'Imminent' Earnings Recession Will Tank Stocks—But Here's When The Bear Market Could End,2023-01-23,4019.81,-0.39999999999999997,-0.9116584658622742
Getting a Technical Perspective on S&P 500,2023-01-23,4019.81,0.0,0.0
US Markets Rise on Fed Expectations and Earnings,2023-01-23,4019.81,0.0,0.7943175435066223
S&P 500: The Market's 10 Worst Stocks Are Now First,2023-01-23,4019.81,0.0,-0.853685200214386
'The Fed-fueled fantasy bubble has popped.' Stock investors are detached from reality -- but they're about to get a big dose.,2023-01-23,4019.81,0.0,0.0
"S&P 500 earnings, week of Jan. 23: 70 companies to report",2023-01-23,4019.81,0.0,0.0
S&P 500's worst-performing sector in 2022 shows signs of life,2023-01-23,4019.81,0.0,-0.9692938327789307
The first ETF is 30 years old this week. It launched a revolution in low-cost investing,2023-01-23,4019.81,-0.3,0.0
Wall Street rises as chipmakers lead tech shares higher; Nasdaq up 1%,2023-01-23,4019.81,0.6,0.8984860181808472
S&P 500 Reporting A Lower Net Profit Margin For 6th Straight Quarter,2023-01-23,4019.81,0.4,-0.9754503965377808
"S&P 500's softening earnings backdrop is a challenge for stocks in 'very near term,' says RBC",2023-01-23,4019.81,0.0,0.5197151303291321
S&P 500 Index Reaches Major Test (200-day moving average)!,2023-01-27,4070.56,-0.7,0.8235100507736206
"S&P’s SPY ETF, born from 1987 crash, hits monster status",2023-01-27,4070.56,-0.4,0.6128326058387756
"Stock Market News for Jan 27, 2023",2023-01-27,4070.56,0.0,0.0
Positioning for the Next CAPEX Cycle – Global X ETFs,2023-01-27,4070.56,0.0,0.0
There's 3 New Standout Dividend Stocks — And 3 Pay The Most,2023-01-27,4070.56,0.0,0.0
Looming Debt Crisis Might Turbocharge VXX,2023-01-27,4070.56,0.0,-0.9625991582870483
ETF Wrap: Bogle was right about SPY,2023-01-27,4070.56,0.0,0.0
US Markets Wrap Up Strong Week With Gains,2023-01-27,4070.56,0.19999999999999998,0.8269753456115723
"Australian Dollar May Rise After US GDP Boosted Dow Jones, S&P 500, Nasdaq 100",2023-01-27,4070.56,0.0,0.9207931756973267
Looming Debt Crisis Might Turbocharge VXX | etf.com,2023-01-27,4070.56,0.0,-0.6086546182632446
